"Date","Time stamp","Comment","Problem","URL","Page title","Language","Institution","Section","Theme","Total comments"
"2023-06-01","22:09","je n'arrive pas à suivre ma demande","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","22:02","I can't find my profile to uploaded documents","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","22:00","impossible de télécharger le formulaire à remplir","Il y avait une erreur / quelque chose ne fonctionnait pas","https://ircc.canada.ca/francais/centre-aide/reponse.asp","J’ai validé mon formulaire, mais j’obtiens une erreur de validation quand je tente de le téléverser dans mon compte. Que puis-je faire","fr","IRCC","Help Centre","Applying online","0"
"2023-06-01","21:55","Trying to sign in but it refreshes and prompts pages but does not log into account.","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","21:54","I need to retrieve my Birth Certificate back. The number given doesn't give an option for what I need.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","21:41","I cannot find the ""view applications you have submitted"" section.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","21:30","J'essaie de trouver la défénition d'un membre de votre famille du programme de transport pour la section référence","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-01","21:30","Besoin d'un tenant lieu de passeport","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/formulaires.html","Trouver un formulaire de passeport ou de document de voyage","fr","IRCC","Passport","Travel","0"
"2023-06-01","21:28","Un formulaire web","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","21:25","I do not know how, but all my data in a submitted application wiped & I did not see or receive any prompts to that effect. I do not know how that happened, but I believe the system is glitching because I am unable to sign in & only going in loops.","I can't find the information","https://ircc.canada.ca/english/helpcentre/answer.asp","What do I do if I have technical problems when applying online","en","IRCC","Help centre","Applying online","0"
"2023-06-01","21:22","I can't findthe page where I can start an application","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","21:21","i cant login to my ircc account, as soon as I sign in it directs me to cic homepage and the cycle keeps repeating","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","21:21","Can not see my application","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","21:16","I am trying to apply visitor visa(tourism) for Canada and could not find the application","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","21:12","Je souhaite remplir un formulaire pour s inscrire","","https://www.canada.ca/en/immigration-refugees-citizenship/campaigns/francophone-immigration-outside-quebec/francophone-mobility.html","Francophone mobility work permit: How to apply","en","IRCC","Francophone Immigration","Francophone","0"
"2023-06-01","21:11","The ""sign in with GCKey"" button takes me back to the home page and makes it impossible to sign in and complete. my application","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","21:10","Im trying to enter my gckey its not working","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","21:08","GC Key not working on 06/01/2023 - 05:00pm Turning around - Not launching app","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","21:07","I am looking for ""Start an Application” “Apply to come to Canada"" thing for my PGWP application, but couldn't find it. I am coming back to the same page more than 10 times by now.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","21:06","GCKey sign in button keeps redirecting me to the immigration and citizenship information page and it's getting very frustrating","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","21:04","When i try to sign in, it keeps rerouting me back to sign in page","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","21:02","Want the application to sponsor my mom","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:54","I can not log in IRCC secure account","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:53","I cant enetr to my account","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:52","I need the email address of this office","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-01","20:52","There is no tool to create an account. There is no application package online, I keep going in circles","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:50","Comment faire une demande visa touristique","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","20:49","I try to log in with my GCKey to update my Express Entry profile however, after signing in I am not seeing the table with my completed profile","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:46","this page does NOT give me a link to download form PPTC 203","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-06-01","20:45","it keeps going in circle. worst site ever. I did at least 20 cycles just trying to get to my account then I gave up","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:44","no. de téléphone????","","https://ircc.canada.ca/francais/passeport/map/carte.asp","Trouvez un point de service de passeport au Canada","fr","IRCC","Passeport","Travel","0"
"2023-06-01","20:44","Comment faire une demande en ligne ?","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","20:43","after choosing the language (English or french), the system puts me in a never-ending loop.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:42","how to sign in","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:41","Want to change passport number for nexus card","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","20:35","Check full application status","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:35","I need my passport in about 25 working days, but the first appointment is more than 15 days away, and i don't find that out until i have booked. so I will have to go in without appointment, but dont see how to cancel it. very poor system design...","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","20:35","I am from pakistan and want to work visa in canada","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:31","I could never find my online application form after sign in with GCkey, the website just link to itself again and again","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:30","impossible d acceder a mon compte","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","20:29","The sign-in page for GCKEY is not working. I kept being redirected back.","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:28","login option 1 GCKey keep redirect to page https://www.cic.gc.ca/","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:28","I just get taken back to the page where I choose between having the website in English or French, and from there back to the main page. I want to check my application but can't since I can't even log in.","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:27","I couldn't login into gckeys and check my messages","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:24","Sign in with GCKey login failure with same page again and again.","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:23","je ne trouve pas ou envoyer mes documents afin de commencer ma demande de permis d'étude","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","20:23","can't find my incomplete application","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:20","I can't reduse the size of my PDF file since it's secured.","There was an error / something didn't work","https://ircc.canada.ca/english/helpcentre/answer.asp","My documents are too large to upload. How do I reduce the file size","en","IRCC","Help centre","Applying online","0"
"2023-06-01","20:19","Unable to login.. going in a loop","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:18","I logged in, but I couldn't find any link to request a work permit. Something seems to be wrong here.","There was an error / something didn't work","https://ircc.canada.ca/english/helpcentre/answer.asp","I can’t sign in to my IRCC secure account. What should I do","en","IRCC","Help centre","General","0"
"2023-06-01","20:16","i can't seem to get to the application page even though I have created a GCKey account. it asks for me to create and IRCC account but it keeps brining me to GCkey account creation page","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:14","I'm looking to sign into my application, but it is not under GCKey","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:13","I’m waiting for my ceremony for 7 months so when do I expect it to come","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","20:13","je cherche la fonction demande de permis d'étude","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","20:09","wont let me sign in","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","20:06","j'arrive pas a acceder a mon compte apres avoir mis le nom et le mdp puis continuer puis y a une page qui s'affiche pour choisir la langue fr/an puis ça revient au point de depart !","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","20:05","I can't log into my account at all. I have the correct information but the website is being glitchy. I need urgent help as today (2023-06-01) is the deadline for me to pay something you asked for.","I can't find the information","https://ircc.canada.ca/english/helpcentre/answer.asp","What do I do if I have technical problems when applying online","en","IRCC","Help centre","Applying online","0"
"2023-06-01","20:03","# ### ### ###3, ####@####.####","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","20:03","Cost to renew an adult passport","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","20:02","çok karmaşık daha kolay erişim sağlamak için ana sayfada ilan veya duyuru bölümü oluşturulması kolaylık sağlayacaktır.","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","19:59","Can I renew passport in person","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","19:49","Je veux savoir comment obtenir le plus rapidement une copie certifié de mon passeport","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/passeport-urgent-express.html","Demander des services urgents pour obtenir un passeport","fr","IRCC","Passport","Travel","0"
"2023-06-01","19:49","I want to mail my application to the Canadian office in Ottawa","","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","19:45","The sign up to IRCC via GCKey isn't working","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","19:43","je peux pas voir l'etat de ma demande pour mon permis de travailler","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","19:35","When I try to log in with sign-in partner, it will bring me back to the same page again and again. https://www.canada.ca/en/services/immigration-citizenship.html","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","19:33","It says Agent profile not found. How is it possible. I have applied online, paid and been waiting for an answer year now. I got an email saying to check my application but I can not access to my account","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","19:30","اجراءات مؤقتة للسودانيين الفارين من الحرب الدائرة في السودان حالياً","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","19:28","J'ai créé une session avec 1 Clé GC, qui fonctionne, mais il est impossible de se connecter pour déposer le Permis de Demande d'Etudes au Canada. La réponse est toujours la même : "" Ce site est inaccessible !"". Pourriez vous nous dire quand votre site fonctionnera à nouveau, car c'est urgent. Cordia","Je ne peux pas trouver l’information","https://ircc.canada.ca/francais/centre-aide/reponse.asp","Que dois-je faire si j’éprouve des problèmes techniques avec ma demande en ligne","fr","IRCC","Help Centre","Applying online","0"
"2023-06-01","19:24","Je n'ai pas accès à mon dossier et je ne trouve pas la solution","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","19:21","would like to renew passport, living in Oslo Norway","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","19:20","i am ubable to sign in to my GCkey account since yesterday. whenever i click sign in this page redirects me to the home page of this website.","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","19:17","Trying to log in so I can read my message and pay for my biometrics. Getting a server error","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","19:15","Que faire du passeport d'un conjoint décédé","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens.html","Passeports canadiens et autres documents de voyage : Présenter une demande au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-01","19:15","J'arrive pas à accéder à mon compte.","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","19:13","no he podido iniciar sesion ### GCKey","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","19:07","je veux juste avoir le lien pour commander en ligne","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-01","18:49","GCKEY account not opening, error msg","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","18:48","where is an actual phone number since I am NOT an online person.","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-01","18:44","Salut, comment ##### -vous ! Si possible aider moi à s'immigrer au Canada mon objectif est d'aller travailler dignement pour financer mes études","L'information est difficile à comprendre","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","18:44","Information sur le nouveau programme entrée exprès","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","18:40","cannot access GC sign in page","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","18:37","link can not be open","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","18:33","I thought I'd be able to click on a link to take me to Renewal Passport Application!!!","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","18:29","Error during connection with onlineservices-servicesenligne.cic.gc.ca PR_CONNECT_RESET_ERROR So I can't login my account to extend my permit. Please contact!","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","18:26","I cant find the forms to extend a visitor visa","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","18:26","login error","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","18:21","For the express entry, after I got the personable reference code, I was given several steps to finish the submission. My problem happened when I was moving from step 3 to step 4: after I signed in by my GCkey, I was not prompted to register for an account.","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","18:13","I can't sign in","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","18:08","I can't access my IRCC account to check the progress of my application. I applied on 2nd of august 2022","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","18:08","Renouveler passeport de un enfant","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens-etranger.html","Passeports canadiens : Présenter une demande depuis l'étranger","fr","IRCC","Passport","Travel","0"
"2023-06-01","17:53","I can't access my clegc account though I was able to access many times.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","17:52","How long are passport wait times","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","17:50","Who is a reference when renewing passport?","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","17:48","I cant find the application form related to extend my study permit","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","17:45","cost for passport renewal for 10 yrs","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-06-01","17:44","je n'arrive pas à ouvrir la clé GC pour me connecter","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","17:42","can I use the simplified form? my passport expired in 1921","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","17:42","C'est pour prendre un rendez-vous pour un renouvellement de passeport","Other reason","https://ircc.canada.ca/francais/passeport/map/carte.asp","Trouvez un point de service de passeport au Canada","fr","IRCC","Passeport","Travel","0"
"2023-06-01","17:36","dois-je remplir le formulaire simplifié LONG ou le formulaire simplifié COURT? Mon passeport arrive à échéance en juillet2023.","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-01","17:35","No Milton (Ontario) location.","Other reason","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-06-01","17:33","I have envelope sent back to Osc passport program. Tracking: LP# ### ### ###73CA","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-01","17:32","Bonjour je n'arrive pas a me connecter a mon compte clé GC sachant que j'ai dépose ma demande sous numéro V# ### ### ###70 et j'ai pris un rendez vous pour soumettre la biométrie veuillez m'indiquez ou se trouve le problème et m'envoyer un email a l'adresse suivante ####@####.####","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-01","17:31","pour la ville de sherbrooke","","https://ircc.canada.ca/francais/passeport/map/carte.asp","Trouvez un point de service de passeport au Canada","fr","IRCC","Passeport","Travel","0"
"2023-06-01","17:29","can not login","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","17:27","I am trying to log in But it's redirecting me on main page but logging me into web to check my application","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","17:26","Je veux payer un extra pour qu'il arrive plus vite par la poste","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/passeport-urgent-express.html","Demander des services urgents pour obtenir un passeport","fr","IRCC","Passport","Travel","0"
"2023-06-01","17:25","I need the steps or links to renew my passport.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-06-01","17:25","My old passport was no returned with my bew passport","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-01","17:23","I cant access my account","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","17:21","I can't sign in to my account","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","17:20","I need to know the first step toward securing a canadian work permit","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","17:18","ich will mich anmelden kann ich aber nicht. ich werde immer zum anfang geleitet","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","17:17","Become a ChatGPT Pro And Revolutionize The Way You Create Content, Getting It Done By a Super Intelligent Bot That Answers All Your Requests In Real Time. Visit us on https://onlinegptpro.com/","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-01","17:15","ich kann mich nicht auf meinem account anmelden","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-01","17:14","I have created a GC Key and then press continue, but the system does not go to the create a secure account with IRCC. It goes to a general problem page and theres no link to create a secure account. please help","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
